	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
22	0.017346647269788514	0.003524149558196312	0.8939699150061315	5250	True	K7ESC7|K7ESC7_HUMAN	44.39	5.88	1	1		376.24207	258.4342	285.40823	347.4084	442.0957	886.59644	307.78247	263.17432	309.23462	311.2791	422.71634	308.02588	227.74255	241.73225	525.9032	388.4237	527.9057	445.64258	323.81845	351.34595	256.1725	322.79294	382.05966	319.02246	418.66818	702.4727	421.08975	504.30875	502.38605	633.0095	559.9723	598.4721	694.935	603.26886	553.1463	609.62787	880.96106	561.03284	705.79297	675.98474	6626.862	5453.3413	321.49933	621.6514	271.1169	446.10397	276.88293	324.27213	644.21533	591.8573	325.61917	308.74686	471.2472	535.54767	337.5023	216.94102	765.65674	328.37527	409.2549	723.7755	795.54156	410.67978	386.01303	476.42563	2174.0952	1.00:0.69:0.76:0.92:1.18:2.36:0.82:0.70:0.82:0.83:1.12:0.82:0.61:0.64:1.40:1.03:1.40:1.18:0.86:0.93:0.68:0.86:1.02:0.85:1.11:1.87:1.12:1.34:1.34:1.68:1.49:1.59:1.85:1.60:1.47:1.62:2.34:1.49:1.88:1.80:17.61:14.49:0.85:1.65:0.72:1.19:0.74:0.86:1.71:1.57:0.87:0.82:1.25:1.42:0.90:0.58:2.04:0.87:1.09:1.92:2.11:1.09:1.03:1.27:5.78	432.6975	320.36877	392.89166	325.86865	530.3225	603.23706	2483.9958	376.9211	479.5389	411.54605	827.7551	1.00:0.74:0.91:0.75:1.23:1.39:5.74:0.87:1.11:0.95:1.91	17167	Peroxisomal acyl-coenzyme A oxidase 1 (Fragment) OS=Homo sapiens OX=9606 GN=ACOX1 PE=1 SV=1
34	0.043352550701264536	0.012662462426816653	0.4235964869255593	720	True	P30876|RPB2_HUMAN	134.52	22.15	20	20	Carbamidomethylation; Deamidation (NQ)	14173.535	14438.039	13193.469	15392.6045	11774.006	15405.954	15313.341	15518.131	15107.763	15492.8	15415.245	16453.156	15777.425	16974.25	15235.1	16554.154	15989.545	14043.143	15519.673	15038.0	13089.305	15698.157	12374.004	14479.885	17004.36	15814.3125	16091.899	16879.209	10602.532	12844.969	9089.636	10278.107	11010.306	12137.293	11913.985	12293.629	14028.514	8995.701	13122.127	11449.011	13059.439	11957.729	8872.432	11451.056	8902.283	7181.6636	8217.834	7035.8535	15232.335	14799.926	14414.745	13607.424	17040.85	14412.142	8902.875	7924.21	8963.666	9678.356	9363.833	11990.596	12792.051	16179.247	15239.743	13479.265	12800.95	1.00:1.02:0.93:1.09:0.83:1.09:1.08:1.09:1.07:1.09:1.09:1.16:1.11:1.20:1.07:1.17:1.13:0.99:1.09:1.06:0.92:1.11:0.87:1.02:1.20:1.12:1.14:1.19:0.75:0.91:0.64:0.73:0.78:0.86:0.84:0.87:0.99:0.63:0.93:0.81:0.92:0.84:0.63:0.81:0.63:0.51:0.58:0.50:1.07:1.04:1.02:0.96:1.20:1.02:0.63:0.56:0.63:0.68:0.66:0.85:0.90:1.14:1.08:0.95:0.90	14062.935	15550.072	15762.269	14366.504	14872.881	11120.493	12379.297	8610.1875	14917.903	8966.588	13746.976	1.00:1.11:1.12:1.02:1.06:0.79:0.88:0.61:1.06:0.64:0.98	133897	DNA-directed RNA polymerase II subunit RPB2 OS=Homo sapiens OX=9606 GN=POLR2B PE=1 SV=1
69	0.0159254562975669	0.0031469298952302707	0.5519930919196714	5286	True	Q8N1G2|CMTR1_HUMAN	14.37	1.92	1	1		1631.5852	1337.4193	2432.325	2404.973	4176.185	6109.975	2095.4768	6306.6826	1403.4624	1236.8987	2751.896	8373.713	1299.2323	1054.9188	1464.0519	1309.1293	3007.1975	2502.7454	2761.5415	2510.5	2277.449	2230.477	1868.4032	1810.9044	1637.9257	1245.4207	2621.0017	3065.0845	1962.6371	1981.5546	3024.8086	3064.9873	2512.5225	2730.2383	2033.1482	2044.495	1995.1818	1737.9166	2167.6611	1990.8794	730.19794	431.75916	1833.9423	1739.552	1924.651	2058.7463	1316.3403	1392.6692	1141.9567	1055.3752	1251.8123	1182.8884	1881.8612	2073.9597	1457.4396	1622.688	1271.6559	2050.0322	2494.2607	1998.1027	1929.3405	2614.079	1341.5294	3117.54	1427.884	1.00:0.82:1.49:1.47:2.56:3.74:1.28:3.87:0.86:0.76:1.69:5.13:0.80:0.65:0.90:0.80:1.84:1.53:1.69:1.54:1.40:1.37:1.15:1.11:1.00:0.76:1.61:1.88:1.20:1.21:1.85:1.88:1.54:1.67:1.25:1.25:1.22:1.07:1.33:1.22:0.45:0.26:1.12:1.07:1.18:1.26:0.81:0.85:0.70:0.65:0.77:0.72:1.15:1.27:0.89:0.99:0.78:1.26:1.53:1.22:1.18:1.60:0.82:1.91:0.88	3015.4104	3694.6882	1772.8792	2243.2124	2085.604	2568.3667	1508.9326	1710.9835	1431.309	1779.2153	2071.4126	1.00:1.23:0.59:0.74:0.69:0.85:0.50:0.57:0.47:0.59:0.69	95321	Cap-specific mRNA (nucleoside-2'-O-)-methyltransferase 1 OS=Homo sapiens OX=9606 GN=CMTR1 PE=1 SV=1
72	0.015064531046089971	0.0029009489373352628	0.30986914495866813	6568	True	A0A3B3ISI6|A0A3B3ISI6_HUMAN	37.45	9.09	1	1	Carbamidomethylation	6638.418	6737.551	6726.9644	7332.643	7105.4805	7013.408	7007.268	6772.1006	7053.5874	7379.1772	7245.3247	7558.101	7980.692	7206.066	6529.042	6729.941	6578.0073	6739.8164	7890.7397	7122.5596	7205.2837	7571.6987	6090.5063	6223.5186	6938.214	7860.99	7511.12	7811.498	7158.079	7157.6064	6760.5474	7228.8164	7955.429	7956.585	9522.405	9323.896	8195.661	9255.207	7996.8594	8101.388	518.01794	424.08032	6640.2583	6685.7886	6402.8105	6382.166	6273.729	6433.2983	9489.436	9348.247	9046.708	8938.655	8986.561	9253.954	223.00978	240.78665	500.3965	7662.769	7702.169	7892.0103	8475.165	7083.4263	7315.503	8041.9263	6999.3896	1.00:1.01:1.01:1.10:1.07:1.06:1.06:1.02:1.06:1.11:1.09:1.14:1.20:1.09:0.98:1.01:0.99:1.02:1.19:1.07:1.09:1.14:0.92:0.94:1.05:1.18:1.13:1.18:1.08:1.08:1.02:1.09:1.20:1.20:1.43:1.40:1.23:1.39:1.20:1.22:0.08:0.06:1.00:1.01:0.96:0.96:0.95:0.97:1.43:1.41:1.36:1.35:1.35:1.39:0.03:0.04:0.08:1.15:1.16:1.19:1.28:1.07:1.10:1.21:1.05	6925.744	7169.26	6960.594	7017.3843	7406.2515	8124.6133	5748.5356	6469.6753	9177.26	3265.8262	7634.5703	1.00:1.04:1.01:1.01:1.07:1.17:0.83:0.93:1.33:0.47:1.10	15697	Leptin receptor gene-related protein OS=Homo sapiens OX=9606 GN=LEPROT PE=1 SV=1
76	0.02908736890352699	0.007343815659963231	0.21313499162947735	4458	True	P21359|NF1_HUMAN	8.22	0.6	1	1		905.6338	656.68304	1030.6921	1012.5306	1045.2393	835.20355	1019.9484	985.86444	805.69653	826.69446	977.42554	1052.333	1111.4594	1100.1888	1020.2936	876.35925	915.7248	822.7751	1054.8799	940.9009	871.8539	984.5298	1025.4218	958.0745	1029.1613	955.20135	1028.3354	1060.0413	736.6369	829.6814	848.5817	879.1281	891.0179	930.22064	1096.4415	1136.5751	1093.3314	828.1949	933.7644	936.1946	298.3733	308.34372	896.0217	777.9781	721.743	792.562	797.2677	743.83276	807.4767	882.0237	698.10614	787.3304	918.6288	906.9196	909.5058	832.45044	962.2696	1308.9966	1195.5712	877.5592	876.6455	948.7922	784.40436	1158.3103	229.60886	1.00:0.73:1.14:1.12:1.15:0.92:1.13:1.09:0.89:0.91:1.08:1.16:1.23:1.21:1.13:0.97:1.01:0.91:1.16:1.04:0.96:1.09:1.13:1.06:1.14:1.05:1.14:1.17:0.81:0.92:0.94:0.97:0.98:1.03:1.21:1.26:1.21:0.91:1.03:1.03:0.33:0.34:0.99:0.86:0.80:0.88:0.88:0.82:0.89:0.97:0.77:0.87:1.01:1.00:1.00:0.92:1.06:1.45:1.32:0.97:0.97:1.05:0.87:1.28:0.25	914.3304	944.6604	974.4668	972.6101	939.84296	963.6608	733.0337	788.2342	833.4142	1041.7587	812.5534	1.00:1.03:1.07:1.06:1.03:1.05:0.80:0.86:0.91:1.14:0.89	319372	Neurofibromin OS=Homo sapiens OX=9606 GN=NF1 PE=1 SV=2
91	0.00031536174514591687	7.556853764566162e-06	0.6531485231769718	6419	True	B8ZZD4|B8ZZD4_HUMAN	18.05	1.72	1	1		11083.621	10955.153	23277.285	21258.52	23456.191	22249.506	18300.477	16720.928	8169.6426	48600.2	27551.936	25997.137	14871.203	14505.669	14803.465	15062.425	24438.438	24094.441	25177.203	20018.854	21893.383	21538.229	15051.206	16957.691	26806.332	27921.883	24552.195	30808.527	24228.867	23871.56	22419.363	22717.727	24628.348	20629.723	26402.08	27571.568	19985.684	20647.545	22482.729	17816.68	18207.797	16866.768	14989.527	15092.342	16072.504	17257.732	14499.089	14376.74	19622.176	18224.52	13743.538	45491.61	19685.703	27921.752	17980.998	17543.977	16361.2705	13621.452	14876.466	22786.55	24743.887	27144.05	26210.893	24796.234	24203.176	1.00:0.99:2.10:1.92:2.12:2.01:1.65:1.51:0.74:4.38:2.49:2.35:1.34:1.31:1.34:1.36:2.20:2.17:2.27:1.81:1.98:1.94:1.36:1.53:2.42:2.52:2.22:2.78:2.19:2.15:2.02:2.05:2.22:1.86:2.38:2.49:1.80:1.86:2.03:1.61:1.64:1.52:1.35:1.36:1.45:1.56:1.31:1.30:1.77:1.64:1.24:4.10:1.78:2.52:1.62:1.58:1.48:1.23:1.34:2.06:2.23:2.45:2.36:2.24:2.18	18713.379	24223.387	17962.607	20106.094	26364.895	24061.469	19334.533	15381.322	24114.883	16076.833	24980.799	1.00:1.29:0.96:1.07:1.41:1.29:1.03:0.82:1.29:0.86:1.33	93610	Tax1-binding protein 1 OS=Homo sapiens OX=9606 GN=TAX1BP1 PE=1 SV=1
94	0.04303922903716224	0.012540341435033553	1.0035496232410264	6389	True	A0A7I2V322|A0A7I2V322_HUMAN	8.66	10.94	2	1		1671.9854	2032.4774	1886.1194	1042.0972	594.82074	919.9948	1261.9374	585.3963	1952.4374	1725.8179	487.9664	292.89566	351.91263	752.26843	2275.3638	2017.4476	1156.236	1103.2576	1543.376	967.38745	1247.4606	1322.9115	1180.8422	740.06036	1405.2565	680.3917	1176.1077	1240.2836	410.99048	1155.4543	942.18823	790.2102	1065.9672	1450.3192	1776.9949	1616.3842	951.7581	948.78314	1145.8656	1207.401	220.79579	312.1289	1024.6323	916.6091	445.73083	840.00446	457.05606	424.4247	1422.2294	1881.0916	1329.1398	1075.0951	1391.9187	1306.1234	383.28296	635.04486	1035.6002	1102.3555	907.62714	1094.319	1296.5992	910.84656	1149.1416	430.79855	627.39386	1.00:1.22:1.13:0.62:0.36:0.55:0.75:0.35:1.17:1.03:0.29:0.18:0.21:0.45:1.36:1.21:0.69:0.66:0.92:0.58:0.75:0.79:0.71:0.44:0.84:0.41:0.70:0.74:0.25:0.69:0.56:0.47:0.64:0.87:1.06:0.97:0.57:0.57:0.69:0.72:0.13:0.19:0.61:0.55:0.27:0.50:0.27:0.25:0.85:1.13:0.79:0.64:0.83:0.78:0.23:0.38:0.62:0.66:0.54:0.65:0.78:0.54:0.69:0.26:0.38	1357.9158	1051.0752	1276.081	1167.0063	1011.41406	1273.6772	797.78876	684.7429	1400.933	812.7821	918.1831	1.00:0.77:0.94:0.86:0.74:0.94:0.59:0.50:1.03:0.60:0.68	7277	Serine/threonine-protein kinase TBK1 (Fragment) OS=Homo sapiens OX=9606 GN=TBK1 PE=1 SV=1
101	0.03299885648761792	0.008662810164054544	0.2920742004327419	1222	True	Q9NTI5|PDS5B_HUMAN	41.73	6.98	12	7	Deamidation (NQ)	3683.1763	4676.5664	7269.0557	6481.7217	10086.21	10753.725	7642.791	6472.4795	3881.7407	3775.8667	8276.147	8001.0566	4337.6006	4259.4443	4076.9453	4732.959	7547.5522	7179.4326	8850.944	8958.6455	7622.1895	5920.1313	6649.8975	6142.6484	11196.55	10925.826	7908.278	9536.591	12412.597	12687.494	9689.054	8902.676	9159.618	7931.8574	9279.932	9239.117	7600.0586	7970.0176	7859.6074	8395.077	5938.472	5809.883	8250.246	8715.75	7738.2354	7261.498	7294.5493	6272.5303	6397.2275	6336.4478	6245.6636	5928.1147	7035.864	7179.579	5008.2217	5434.941	5538.597	8026.4214	8714.33	7166.8867	7933.3066	8505.633	10077.932	10128.055	11992.733	1.00:1.27:1.97:1.76:2.74:2.92:2.08:1.76:1.05:1.03:2.25:2.17:1.18:1.16:1.11:1.29:2.05:1.95:2.40:2.43:2.07:1.61:1.81:1.67:3.04:2.97:2.15:2.59:3.37:3.44:2.63:2.42:2.49:2.15:2.52:2.51:2.06:2.16:2.13:2.28:1.61:1.58:2.24:2.37:2.10:1.97:1.98:1.70:1.74:1.72:1.70:1.61:1.91:1.95:1.36:1.48:1.50:2.18:2.37:1.95:2.15:2.31:2.74:2.75:3.26	7541.727	6607.4717	5355.656	7357.409	10777.889	9033.709	7262.1855	7588.802	6520.483	6544.502	9322.219	1.00:0.88:0.71:0.98:1.43:1.20:0.96:1.01:0.86:0.87:1.24	164667	Sister chromatid cohesion protein PDS5 homolog B OS=Homo sapiens OX=9606 GN=PDS5B PE=1 SV=1
120	0.00386344359623469	0.0004112330134557849	0.2965716703218586	4626	True	P29728|OAS2_HUMAN	21.54	4.87	2	2		1549.3483	1599.4268	1619.0204	1483.2853	1058.5164	1053.0212	2300.8303	2254.8494	1454.1774	1460.1044	1337.5	1331.8157	1874.0881	1857.8591	1570.0756	1430.5739	1921.3654	1866.6017	1074.0105	1500.3972	2018.4075	1968.8389	1732.6599	1702.3252	1807.9335	1804.7726	1708.4038	1709.0859	1395.2695	1366.646	1687.5911	1562.1744	1320.9366	1370.172	1445.0414	1359.0658	1762.4067	1533.396	1419.4153	1465.1705	940.4654	912.7588	1124.162	1079.4249	1076.4313	1167.1636	1238.0541	1210.172	1651.8943	1756.1041	2131.6	2077.3044	1223.5422	1239.8726	1508.7812	1513.0665	1535.7992	974.8611	1144.624	1419.1415	1431.818	1683.1622	1800.1702	1830.61	1340.8605	1.00:1.03:1.04:0.96:0.68:0.68:1.49:1.46:0.94:0.94:0.86:0.86:1.21:1.20:1.01:0.92:1.24:1.20:0.69:0.97:1.30:1.27:1.12:1.10:1.17:1.16:1.10:1.10:0.90:0.88:1.09:1.01:0.85:0.88:0.93:0.88:1.14:0.99:0.92:0.95:0.61:0.59:0.73:0.70:0.69:0.75:0.80:0.78:1.07:1.13:1.38:1.34:0.79:0.80:0.97:0.98:0.99:0.63:0.74:0.92:0.92:1.09:1.16:1.18:0.87	1393.7698	1689.8795	1753.4272	1666.1066	1632.0186	1457.4968	1338.9354	1149.2346	1680.053	1335.4264	1584.2937	1.00:1.21:1.26:1.20:1.17:1.05:0.96:0.82:1.21:0.96:1.14	82431	2'-5'-oligoadenylate synthase 2 OS=Homo sapiens OX=9606 GN=OAS2 PE=1 SV=3
147	0.02314042389146759	0.005263753307487852	1.119030181678756	2224	True	P33121|ACSL1_HUMAN	43.81	6.3	5	4	Carbamidomethylation; Deamidation (NQ)	14166.284	14430.235	4794.8735	5042.7188	5699.592	5935.8926	8470.414	8820.042	14067.028	14203.777	4789.7637	5191.762	4224.274	4162.8994	9312.262	9016.572	7514.032	6400.13	4304.2783	5322.686	3811.4595	4584.759	4621.1333	5806.4927	5295.5425	6499.8013	4377.3955	4584.383	5971.334	5389.211	6369.662	5984.4575	19703.885	20195.465	10413.113	11474.729	6609.0684	7195.6187	14971.127	16070.064	9288.202	7463.5933	5340.392	5192.969	4770.94	5837.6133	4697.589	4876.305	13732.691	14460.127	12473.846	12477.2	12764.12	12997.956	13838.314	10106.417	7925.5503	9360.98	8061.996	15208.68	16466.734	5031.1943	5322.761	5189.254	7900.3877	1.00:1.02:0.34:0.36:0.40:0.42:0.60:0.62:0.99:1.00:0.34:0.37:0.30:0.29:0.66:0.64:0.53:0.45:0.30:0.38:0.27:0.32:0.33:0.41:0.37:0.46:0.31:0.32:0.42:0.38:0.45:0.42:1.39:1.43:0.74:0.81:0.47:0.51:1.06:1.13:0.66:0.53:0.38:0.37:0.34:0.41:0.33:0.34:0.97:1.02:0.88:0.88:0.90:0.92:0.98:0.71:0.56:0.66:0.57:1.07:1.16:0.36:0.38:0.37:0.56	8344.933	9257.132	6771.6953	4741.8013	5352.9443	12356.885	10266.279	5119.302	13150.99	9858.652	9186.502	1.00:1.11:0.81:0.57:0.64:1.48:1.23:0.61:1.58:1.18:1.10	77943	Long-chain-fatty-acid--CoA ligase 1 OS=Homo sapiens OX=9606 GN=ACSL1 PE=1 SV=1
