	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
14	0.03824694962454425	0.0010895431194068539	-0.30445109907446977	4377	True	P32856|STX2_HUMAN	11.1	12.5	3	3	Acetylation (K)	3372.8442	3211.7578	3087.2356	2639.261	2833.666	2732.189	2995.0227	2642.6924	2745.6926	3128.593	3495.9749	3301.583	4085.1997	3718.3918	3835.8398	3588.5352	3455.1929	3456.6782	3136.3455	3805.404	3051.4043	3062.788	3648.4988	3656.7402	3678.227	3571.42	2914.6511	3222.5967	3005.5876	2955.3928	3238.7322	5173.5957	2603.268	3520.6272	2646.2236	3162.577	3275.3826	3171.6294	2184.6787	3267.3838	2571.7773	2706.518	2567.3047	2457.5564	4492.646	4799.9004	3525.8545	3200.2927	3262.2866	2903.5986	2878.7925	3118.5435	3141.5457	2380.3667	3519.0808	4211.6025	6016.2886	3952.0508	2955.7148	2365.1829	3176.6763	3015.6008	3353.6125	2951.1826	5280.388	1.00:0.95:0.92:0.78:0.84:0.81:0.89:0.78:0.81:0.93:1.04:0.98:1.21:1.10:1.14:1.06:1.02:1.02:0.93:1.13:0.90:0.91:1.08:1.08:1.09:1.06:0.86:0.96:0.89:0.88:0.96:1.53:0.77:1.04:0.78:0.94:0.97:0.94:0.65:0.97:0.76:0.80:0.76:0.73:1.33:1.42:1.05:0.95:0.97:0.86:0.85:0.92:0.93:0.71:1.04:1.25:1.78:1.17:0.88:0.70:0.94:0.89:0.99:0.87:1.57	2979.4922	3051.593	3689.9731	3393.5303	3224.646	3390.8374	2862.895	3507.259	2947.5225	4130.9478	3357.107	1.00:1.02:1.24:1.14:1.08:1.14:0.96:1.18:0.99:1.39:1.13	33341	Syntaxin-2 OS=Homo sapiens OX=9606 GN=STX2 PE=1 SV=3
48	0.035697029904366136	0.000959171729370907	-0.28691889311880736	5625	True	H0Y6V6|H0Y6V6_HUMAN	75.7	4.16	2	2		1393.279	1418.5653	1273.0298	1353.5806	1125.5112	1039.5474	1333.9254	1362.4559	1172.4088	1466.4431	2066.6248	1382.9348	1761.087	1573.7954	1570.8132	1557.8866	1635.3009	1630.183	1403.1208	1469.1097	1067.1318	1430.4272	1028.1958	1499.6403	1459.1476	1581.332	1356.7285	1738.2013	1384.4727	1346.5297	787.51105	788.7919	815.80835	1255.2855	1574.3441	1011.3792	891.5989	1324.1489	946.71606	947.7548	415.4796	597.1781	892.9403	866.3023	982.1631	749.2495	664.03595	690.12854	1488.0901	1155.9703	1388.4469	1157.7856	1591.3282	1602.8909	598.8814	695.0515	517.26074	1189.9663	1044.9845	1110.7953	1062.6488	1507.8126	1071.215	1494.8644	1023.3305	1.00:1.02:0.91:0.97:0.81:0.75:0.96:0.98:0.84:1.05:1.48:0.99:1.26:1.13:1.13:1.12:1.17:1.17:1.01:1.05:0.77:1.03:0.74:1.08:1.05:1.13:0.97:1.25:0.99:0.97:0.57:0.57:0.59:0.90:1.13:0.73:0.64:0.95:0.68:0.68:0.30:0.43:0.64:0.62:0.70:0.54:0.48:0.50:1.07:0.83:1.00:0.83:1.14:1.15:0.43:0.50:0.37:0.85:0.75:0.80:0.76:1.08:0.77:1.07:0.73	1267.2522	1464.1321	1621.511	1316.271	1477.7354	1038.8534	853.81274	807.47	1397.4187	809.2289	1211.7777	1.00:1.16:1.28:1.04:1.17:0.82:0.67:0.64:1.10:0.64:0.96	59198	Limb region 1 protein homolog (Fragment) OS=Homo sapiens OX=9606 GN=LMBR1 PE=1 SV=1
84	0.035697029904366136	0.0009615468991807525	-0.5456731958639978	472	True	P52907|CAZA1_HUMAN	32.9	59.79	14	11	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	168517.69	159682.22	216066.81	205205.0	178634.42	150390.22	170015.27	172939.92	177090.3	178669.84	266429.72	259755.0	263373.12	261728.75	214951.02	222358.69	251365.5	255172.9	271932.3	278423.38	257410.81	239229.81	208111.12	201080.88	294227.0	286484.25	263198.34	264983.75	276888.22	248379.53	212868.97	193337.66	217084.62	218328.56	253062.88	249257.25	229006.12	239555.73	223195.84	221971.75	49073.777	52601.203	290274.66	286581.38	263761.8	268721.44	278138.3	260344.75	203530.52	193603.77	185317.12	168850.19	237411.81	233231.98	272432.7	275013.88	258967.12	274350.5	276854.66	232019.97	225660.1	263567.06	283604.88	281537.84	241184.81	1.00:0.95:1.28:1.22:1.06:0.89:1.01:1.03:1.05:1.06:1.58:1.54:1.56:1.55:1.28:1.32:1.49:1.51:1.61:1.65:1.53:1.42:1.23:1.19:1.75:1.70:1.56:1.57:1.64:1.47:1.26:1.15:1.29:1.30:1.50:1.48:1.36:1.42:1.32:1.32:0.29:0.31:1.72:1.70:1.57:1.59:1.65:1.54:1.21:1.15:1.10:1.00:1.41:1.38:1.62:1.63:1.54:1.63:1.64:1.38:1.34:1.56:1.68:1.67:1.43	179749.38	204150.02	244825.0	242698.05	272360.2	223990.0	169234.08	274637.06	203657.56	271523.78	254595.77	1.00:1.14:1.36:1.35:1.52:1.25:0.94:1.53:1.13:1.51:1.42	32923	F-actin-capping protein subunit alpha-1 OS=Homo sapiens OX=9606 GN=CAPZA1 PE=1 SV=3
116	0.010866643225500511	8.682744283012394e-05	-0.41335921685885957	1032	True	P28482|MK01_HUMAN	24.14	38.33	17	12	Carbamidomethylation	15522.472	17347.625	16700.746	17082.742	15058.547	14613.915	12901.758	17755.059	18783.879	19159.12	26410.533	19158.594	21434.467	22823.31	20070.873	21451.842	18415.96	21974.676	23573.68	19566.77	20398.082	18123.787	17804.418	17737.367	24495.254	25327.705	24397.191	20414.32	18563.977	19961.934	15982.73	15090.848	17851.31	17026.043	20983.408	20675.129	25514.281	21947.137	20208.648	16333.881	14625.383	15088.446	19420.621	21514.824	20021.738	21661.795	19929.79	19409.656	18216.752	17120.129	18063.95	16701.225	18283.027	19133.498	19551.66	18717.58	19655.984	25685.9	23621.955	19508.508	19624.922	19778.574	23803.012	19045.307	22511.018	1.00:1.12:1.08:1.10:0.97:0.94:0.83:1.14:1.21:1.23:1.70:1.23:1.38:1.47:1.29:1.38:1.19:1.42:1.52:1.26:1.31:1.17:1.15:1.14:1.58:1.63:1.57:1.32:1.20:1.29:1.03:0.97:1.15:1.10:1.35:1.33:1.64:1.41:1.30:1.05:0.94:0.97:1.25:1.39:1.29:1.40:1.28:1.25:1.17:1.10:1.16:1.08:1.18:1.23:1.26:1.21:1.27:1.65:1.52:1.26:1.26:1.27:1.53:1.23:1.45	16084.073	19139.555	21028.521	19534.016	22193.396	17934.912	21938.191	20326.404	18020.648	21446.615	20711.89	1.00:1.19:1.31:1.21:1.38:1.12:1.36:1.26:1.12:1.33:1.29	41390	Mitogen-activated protein kinase 1 OS=Homo sapiens OX=9606 GN=MAPK1 PE=1 SV=3
167	0.014337410589057492	0.00016436843822786076	-1.9516017642668597	6559	True	M0R226|M0R226_HUMAN	43.89	11.96	2	2		4722.3037	4647.9795	2451.6592	2729.5093	3157.3313	3059.5488	2337.7207	2446.5388	11455.63	10884.619	2262.932	2354.5837	11782.974	12271.882	12749.923	12352.927	4929.7876	9086.852	2599.1494	2599.5505	2890.8218	2713.3865	3794.8718	5023.58	2989.8672	2754.9597	2403.539	2486.1982	2918.3823	2946.9119	3604.0576	3719.5393	3205.917	3105.4993	2716.7148	2754.4539	3119.9146	2981.5027	3240.5173	3382.663	16582.863	4303.9297	3553.7837	3476.793	3558.178	3481.887	3826.8997	3707.5269	8488.344	3138.3018	8528.956	8145.274	2996.5767	2874.5845	3648.1274	3619.5579	3060.2668	3501.4016	3417.6294	2725.5164	3041.0146	2238.4348	2864.4504	2986.0044	2970.2136	1.00:0.98:0.52:0.58:0.67:0.65:0.50:0.52:2.43:2.30:0.48:0.50:2.50:2.60:2.70:2.62:1.04:1.92:0.55:0.55:0.61:0.57:0.80:1.06:0.63:0.58:0.51:0.53:0.62:0.62:0.76:0.79:0.68:0.66:0.58:0.58:0.66:0.63:0.69:0.72:3.51:0.91:0.75:0.74:0.75:0.74:0.81:0.79:1.80:0.66:1.81:1.72:0.63:0.61:0.77:0.77:0.65:0.74:0.72:0.58:0.64:0.47:0.61:0.63:0.63	3461.3887	5290.3374	10529.058	3270.2266	2749.9763	3184.3638	5601.8984	3600.8447	5695.3394	3449.3967	2804.2725	1.00:1.53:3.04:0.94:0.79:0.92:1.62:1.04:1.65:1.00:0.81	19803	39S ribosomal protein L34, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL34 PE=1 SV=1
210	0.03385272919251799	0.0008325939134566562	-0.3113931051325842	1110	True	Q06323|PSME1_HUMAN	91.28	70.28	20	20	Acetylation (K); Carbamidomethylation; Deamidation (NQ)	46448.754	45856.76	47139.402	46470.33	50104.555	47606.36	46355.363	48339.31	54409.305	55863.83	57021.688	52595.77	52717.707	48644.703	59209.64	58282.426	59810.066	57876.617	56787.832	58521.69	54626.0	52884.473	59447.457	56099.934	50777.836	50762.75	51936.58	50818.957	44248.836	42693.016	38629.652	35811.07	46032.402	45047.65	41184.406	40493.938	43616.516	43996.047	46420.53	46184.348	24771.559	24425.371	46080.04	47231.617	42539.438	43810.465	51729.78	51812.38	46533.527	45695.434	51361.484	51460.312	45576.688	43763.156	66234.24	63523.97	64465.37	73374.234	72931.03	52469.555	52862.363	51064.08	51422.477	50488.695	46434.797	1.00:0.99:1.01:1.00:1.08:1.02:1.00:1.04:1.17:1.20:1.23:1.13:1.13:1.05:1.27:1.25:1.29:1.25:1.22:1.26:1.18:1.14:1.28:1.21:1.09:1.09:1.12:1.09:0.95:0.92:0.83:0.77:0.99:0.97:0.89:0.87:0.94:0.95:1.00:0.99:0.53:0.53:0.99:1.02:0.92:0.94:1.11:1.12:1.00:0.98:1.11:1.11:0.98:0.94:1.43:1.37:1.39:1.58:1.57:1.13:1.14:1.10:1.11:1.09:1.00	47271.027	52430.875	56090.195	56394.562	48539.664	41199.85	38517.9	47200.62	47398.434	68105.766	50790.33	1.00:1.11:1.19:1.19:1.03:0.87:0.81:1.00:1.00:1.44:1.07	28723	Proteasome activator complex subunit 1 OS=Homo sapiens OX=9606 GN=PSME1 PE=1 SV=1
217	0.030649814951022203	0.0006458098922399845	-0.6750869007332785	130	True	O75962|TRIO_HUMAN	18.7	15.5	41	34	Carbamidomethylation; Deamidation (NQ)	10118.742	11426.959	9406.01	9902.63	8160.7886	5032.8247	15603.098	12599.924	15106.727	14984.691	8149.666	7013.277	18518.697	18373.203	15609.975	14932.066	14736.107	15213.539	11115.035	10984.505	12594.086	14435.801	10390.523	10268.221	15029.315	10673.125	13526.443	14252.945	14514.4	15629.736	8803.141	9230.062	9473.289	9938.693	10940.797	12159.557	13924.039	13868.461	11749.446	11827.253	1733.7417	1816.258	11681.303	11528.965	10194.475	10604.542	10019.462	9989.044	13886.676	14389.686	13522.044	13250.297	9117.019	8704.0	12217.486	11666.234	13138.308	14026.713	14714.945	11169.977	11636.437	12627.208	14836.24	14764.809	7958.823	1.00:1.13:0.93:0.98:0.81:0.50:1.54:1.25:1.49:1.48:0.81:0.69:1.83:1.82:1.54:1.48:1.46:1.50:1.10:1.09:1.24:1.43:1.03:1.01:1.49:1.05:1.34:1.41:1.43:1.54:0.87:0.91:0.94:0.98:1.08:1.20:1.38:1.37:1.16:1.17:0.17:0.18:1.15:1.14:1.01:1.05:0.99:0.99:1.37:1.42:1.34:1.31:0.90:0.86:1.21:1.15:1.30:1.39:1.45:1.10:1.15:1.25:1.47:1.46:0.79	9678.643	12928.762	16230.598	11631.362	13937.66	10144.07	10569.647	10734.296	12144.953	13242.609	12165.582	1.00:1.34:1.68:1.20:1.44:1.05:1.09:1.11:1.25:1.37:1.26	346900	Triple functional domain protein OS=Homo sapiens OX=9606 GN=TRIO PE=1 SV=2
225	0.018371738076296853	0.00024520100479789706	-0.5152594154549757	830	True	O15144|ARPC2_HUMAN	120.53	63.0	18	18	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	74616.18	72197.33	60545.305	63316.098	53875.008	50987.54	60094.086	70065.11	77369.07	75530.27	74500.18	69305.14	90175.84	89175.25	85049.016	90499.55	85609.71	87815.58	69702.61	70482.7	64458.58	65105.164	81557.27	79840.8	77569.125	68820.48	72526.58	63296.336	69582.234	70758.3	43502.92	22309.719	46498.58	47665.58	60410.6	58631.75	64029.227	61153.977	52774.824	42717.473	55044.945	43115.45	68754.35	68796.67	18282.465	18473.764	39393.184	39061.113	57571.375	56842.28	51214.797	69019.94	62882.28	61406.25	18737.639	19571.98	18380.723	22643.426	24460.742	53200.016	54097.6	61673.42	70794.66	72197.94	70398.95	1.00:0.97:0.81:0.85:0.72:0.68:0.81:0.94:1.04:1.01:1.00:0.93:1.21:1.20:1.14:1.21:1.15:1.18:0.93:0.94:0.86:0.87:1.09:1.07:1.04:0.92:0.97:0.85:0.93:0.95:0.58:0.30:0.62:0.64:0.81:0.79:0.86:0.82:0.71:0.57:0.74:0.58:0.92:0.92:0.25:0.25:0.53:0.52:0.77:0.76:0.69:0.92:0.84:0.82:0.25:0.26:0.25:0.30:0.33:0.71:0.73:0.83:0.95:0.97:0.94	62608.586	71205.54	88080.2	71894.32	70425.51	48210.547	61070.703	43091.734	59851.133	21627.656	65353.125	1.00:1.14:1.41:1.15:1.12:0.77:0.98:0.69:0.96:0.35:1.04	34333	Actin-related protein 2/3 complex subunit 2 OS=Homo sapiens OX=9606 GN=ARPC2 PE=1 SV=1
251	0.02650741791235625	0.0004420205175588327	-0.312755926424515	5341	True	Q8N5I2|ARRD1_HUMAN	17.48	7.39	2	2	Carbamidomethylation	2629.0596	2624.515	2623.0293	2907.2358	2500.1812	2189.149	2840.8118	2867.2712	3256.093	3163.8008	2342.9824	2578.8438	3292.6206	3226.063	3322.8447	3710.5266	3199.962	2984.9507	2756.3252	3124.2085	2967.178	2909.5198	3019.9307	2398.0022	3329.251	2752.455	2706.842	2574.3394	2350.575	2487.9473	3030.0337	2934.9575	2220.856	2425.8477	2998.811	3031.9878	2577.0266	2877.0222	2976.7915	2462.605	1022.27844	825.5541	2966.8604	3163.2964	3231.1619	3426.6042	2335.076	2589.849	3052.996	2708.2417	3012.5498	3105.065	2733.96	2299.2432	2742.0332	3337.9092	3190.6245	2022.7007	2377.152	2473.037	2220.6094	2997.3115	2628.2844	3048.4465	3138.3203	1.00:1.00:1.00:1.11:0.95:0.83:1.08:1.09:1.24:1.20:0.89:0.98:1.25:1.23:1.26:1.41:1.22:1.14:1.05:1.19:1.13:1.11:1.15:0.91:1.27:1.05:1.03:0.98:0.89:0.95:1.15:1.12:0.84:0.92:1.14:1.15:0.98:1.09:1.13:0.94:0.39:0.31:1.13:1.20:1.23:1.30:0.89:0.99:1.16:1.03:1.15:1.18:1.04:0.87:1.04:1.27:1.21:0.77:0.90:0.94:0.84:1.14:1.00:1.16:1.19	2578.8616	2841.6338	3289.4946	2862.5273	2700.2349	2773.749	2301.1777	2952.141	2818.6758	2734.084	2751.0015	1.00:1.10:1.28:1.11:1.05:1.08:0.89:1.14:1.09:1.06:1.07	45981	Arrestin domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ARRDC1 PE=1 SV=1
261	0.0012058019390177668	3.351195244794905e-06	-0.2641969011622898	3150	True	B0QYK0|B0QYK0_HUMAN	30.0	15.05	6	6	Carbamidomethylation; Oxidation (M)	37532.926	37196.5	39225.26	37352.75	37147.168	35586.29	31435.01	30757.12	40497.773	41819.906	38611.055	38246.906	48985.05	47499.434	44354.953	44934.4	44597.652	43943.43	35453.1	36620.953	39416.137	40279.836	38067.316	40688.69	43625.234	43306.7	44168.465	44209.47	39595.53	37675.414	27146.719	27372.684	31802.473	32773.875	36680.918	36375.656	34091.535	34962.344	33059.75	35408.58	7578.272	8496.46	43272.496	41960.547	40297.04	41373.45	42417.55	42545.14	36461.184	34710.816	32853.25	32497.943	45568.508	43199.594	25892.857	19718.08	23265.525	49035.973	48264.305	36419.016	36609.703	39824.445	40474.363	40741.285	41063.133	1.00:0.99:1.05:1.00:0.99:0.95:0.84:0.82:1.08:1.11:1.03:1.02:1.31:1.27:1.18:1.20:1.19:1.17:0.94:0.98:1.05:1.07:1.01:1.08:1.16:1.15:1.18:1.18:1.05:1.00:0.72:0.73:0.85:0.87:0.98:0.97:0.91:0.93:0.88:0.94:0.20:0.23:1.15:1.12:1.07:1.10:1.13:1.13:0.97:0.92:0.88:0.87:1.21:1.15:0.69:0.53:0.62:1.31:1.29:0.97:0.98:1.06:1.08:1.09:1.09	37340.15	36894.63	45719.156	38421.008	42096.8	32025.387	25599.49	41977.703	37548.55	33235.35	39188.656	1.00:0.99:1.22:1.03:1.13:0.86:0.69:1.12:1.01:0.89:1.05	64929	RNA-binding protein EWS OS=Homo sapiens OX=9606 GN=EWSR1 PE=1 SV=1
